,UserID,BookID,BookTitle,BookRating
1,276726,1,Classical Mythology,5
2,276729,2,Clara Callan,3
3,276729,3,Decision in Normandy,6
4,276736,4,Flu: The Story of the Great Influenza Pandemic of 1918 and the Search for the Virus That Caused It,8
5,276737,5,The Mummies of Urumchi,6
6,276744,6,The Kitchen God's Wife,7
7,276745,7,What If?: The World's Foremost Military Historians Imagine What Might Have Been,10
8,276747,8,PLEADING GUILTY,9
9,276747,9,Under the Black Flag: The Romance and the Reality of Life Among the Pirates,9
10,276747,10,Where You'll Find Me: And Other Stories,8
11,276747,11,Nights Below Station Street,7
12,276747,12,Hitler's Secret Bankers: The Myth of Swiss Neutrality During the Holocaust,7
13,276748,13,The Middle Stories,6
14,276751,14,Jane Doe,8
15,276754,15,A Second Chicken Soup for the Woman's Soul (Chicken Soup for the Soul Series),8
16,276755,16,The Witchfinder (Amos Walker Mystery Series),5
17,276760,17,More Cunning Than Man: A Social History of Rats and Man,10
18,276762,18,Goodbye to the Buttermilk Sky,5
19,276762,19,The Testament,8
20,276762,20,Beloved (Plume Contemporary Fiction),3
21,276762,21,Our Dumb Century: The Onion Presents 100 Years of Headlines from America's Finest News Source,4
22,276768,22,New Vegetarian: Bold and Beautiful Recipes for Every Occasion,4
23,276772,23,If I'd Known Then What I Know Now: Why Not Learn from the Mistakes of Others? : You Can't Afford to Make Them All Yourself,7
24,276772,24,Mary-Kate &amp; Ashley Switching Goals (Mary-Kate and Ashley Starring in),10
25,276772,25,Tell Me This Isn't Happening,10
26,276774,26,Flood : Mississippi 1927,9
27,276780,27,Wild Animus,7
28,276780,28,Airframe,7
29,276786,29,Timeline,6
30,276786,30,OUT OF THE SILENT PLANET,8
31,276786,31,Prague : A Novel,6
32,276786,32,Chocolate Jesus,6
33,276788,33,Wie Barney es sieht.,8
34,276788,34,Der Fluch der Kaiserin. Ein Richter- Di- Roman.,7
35,276788,35,Sturmzeit. Roman.,10
36,276796,36,Tage der Unschuld.,5
37,276798,37,Lying Awake,5
38,276798,38,To Kill a Mockingbird,7
39,276798,39,Seabiscuit: An American Legend,6
40,276800,40,Pigs in Heaven,7
41,276804,41,Miss Zukas and the Raven's Dance,8
42,276808,42,Pride and Prejudice,10
43,276811,43,The Therapeutic Touch: How to Use Your Hands to Help or to Heal,10
44,276812,44,Downtown,8
45,276813,45,Icebound,8
46,276813,46,I'll Be Seeing You,8
47,276813,47,From the Corner of His Eye,6
48,276813,48,Isle of Dogs,8
49,276813,49,Purity in Death,6
50,276813,50,This Year It Will Be Different: And Other Stories,6
51,276813,51,Proxies,8
52,276814,52,Left Behind: A Novel of the Earth's Last Days (Left Behind #1),8
53,276814,53,The Street Lawyer,7
54,276814,54,"Love, Medicine and Miracles",9
55,276820,55,All the King's Men,9
56,276822,56,Pacific Northwest,10
57,276822,57,A Soldier of the Great War,9
58,276822,58,Getting Well Again,10
59,276822,59,Northwest Wines and Wineries,9
60,276822,60,An Atmosphere of Eternity: Stories of India,9
61,276822,61,LONESOME DOVE,10
62,276822,62,Shabanu: Daughter of the Wind (Border Trilogy),6
63,276822,63,Haveli (Laurel Leaf Books),9
64,276822,64,Lieux dits,8
65,276822,65,The Dragons of Eden: Speculations on the Evolution of Human Intelligence,10
66,276822,66,The yawning heights,9
67,276822,67,Breathing Lessons,10
68,276822,68,The Joy Luck Club,10
69,276822,69,Heart of Darkness (Wordsworth Collection),8
70,276822,70,The Angel Is Near,10
71,276827,71,Tess of the D'Urbervilles (Wordsworth Classics),7
72,276828,72,The Adventures of Drew and Ellie: The Magical Dress,7
73,276830,73,The Accidental Virgin,9
74,276832,74,The Tao of Pooh,5
75,276835,75,Seabiscuit,10
76,276837,76,The Prince,5
77,276842,77,Life's Little Instruction Book (Life's Little Instruction Books (Paperback)),7
78,276847,78,Starship Troopers,5
79,276847,79,"The Ruby in the Smoke (Sally Lockhart Trilogy, Book 1)",8
80,276847,80,Black Beauty (Illustrated Classics),8
81,276847,81,Anil's Ghost,7
82,276847,82,Prescription for Terror,10
83,276847,83,Modern Manners: An Etiquette Book for Rude People,8
84,276847,84,Turning Thirty,8
85,276847,85,Decipher,9
86,276847,86,"My First Cousin Once Removed: Money, Madness, and the Family of Robert Lowell",10
87,276847,87,Standing Firm: A Vice-Presidential Memoir,9
88,276847,88,Team Bush : Leadership Lessons from the Bush White House,8
89,276847,89,The Right Man : The Surprise Presidency of George W. Bush,7
90,276847,90,Daybreakers Louis Lamour Collection,10
91,276847,91,The Catcher in the Rye,8
92,276847,92,El Senor De Los Anillos: LA Comunidad Del Anillo (Lord of the Rings (Spanish)),10
93,276847,93,El Senor De Los Anillos: Las DOS Torres (Lord of the Rings (Paperback)),7
94,276847,94,"El Senor De Los Anillos: El Retorno Del Rey (Tolkien, J. R. R. Lord of the Rings. 3.)",9
95,276847,95,Midnight in the Garden of Good and Evil: A Savannah Story,6
96,276847,96,Pretend You Don't See Her,7
97,276847,97,Fast Women,9
98,276847,98,Female Intelligence,7
99,276847,99,Pasquale's Nose: Idle Days in an Italian Town,6
100,276847,100,The Gospel of Judas: A Novel,8
101,276847,101,"Prize Stories, 1987: The O'Henry Awards",10
102,276847,102,"Rich Dad, Poor Dad: What the Rich Teach Their Kids About Money--That the Poor and Middle Class Do Not!",10
103,276847,103,The Pillars of the Earth,10
104,276847,104,McDonald's: Behind the Arches,10
105,276847,105,Creating Wealth : Retire in Ten Years Using Allen's Seven Principles of Wealth!,10
106,276847,106,Corelli's Mandolin : A Novel,9
107,276847,107,"Love, Miracles, and Animal Healing : A heartwarming look at the spiritual bond between animals and humans",7
108,276847,108,The Five People You Meet in Heaven,10
109,276847,109,Tu Nombre Escrito En El Agua (La Sonrisa Vertical),10
110,276847,110,Relics (Star Trek: The Next Generation),10
111,276847,111,Bless The Beasts And Children : Bless The Beasts And Children,8
112,276847,112,"The Touch of Your Shadow, the Whisper of Your Name (Babylon 5, Book 5)",10
113,276847,113,Blood Oath,5
114,276848,114,The Alibi,8
115,276850,115,The Beach House,7
116,276853,116,A Kiss Remembered,1
117,276853,117,The Short Forever,7
118,276854,118,Dead Aim,5
119,276854,119,Angels &amp; Demons,5
120,276857,120,The Deal,6
121,276859,121,All He Ever Wanted: A Novel,6
122,276859,122,"Every Breath You Take : A True Story of Obsession, Revenge, and Murder",7
123,276859,123,"If I Ever Get Back to Georgia, I'm Gonna Nail My Feet to the Ground",8
124,276859,124,The Mosquito Coast,8
125,276859,125,"If Love Were Oil, I'd Be About a Quart Low",10
126,276859,126,"Goodbye, My Little Ones: The True Story of a Murderous Mother and Five Innocent Victims",10
127,276859,127,The Girl Who Loved Tom Gordon,9
128,276859,128,Bringing Down the House: The Inside Story of Six M.I.T. Students Who Took Vegas for Millions,6
129,276859,129,"The Oneprince (The Redaemian Chronicles, Book 1)",8
130,276861,130,The Sum of All Fears,9
131,276861,131,Care Packages : Letters to Christopher Reeve from Strangers and Other Friends,10
132,276861,132,O Deus Das Pequenas Coisas,8
133,276861,133,Lady in Green/Minor Indiscretions (Signet Regency Romance),9
134,276861,134,One Hundred Years of Solitude,8
135,276861,135,Little Altars Everywhere: A Novel,6
136,276861,136,Coyote Waits (Joe Leaphorn/Jim Chee Novels),9
137,276861,137,Before I Say Good-Bye,9
138,276861,138,Slow Waltz in Cedar Bend,9
